,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
18173,0.091,0.332,1,1.249,1.017,3
18174,1.334,0.338,1,1.386,1.053,1
18180,0.587,0.358,1,1.817,0.996,3
18181,0.769,0.397,1,2.232,1.155,1
18189,0.761,0.477,2,1.738,1.204,1
18197,1.439,0.545,2,2.284,1.081,2
18201,0.548,0.497,2,2.112,1.043,3
18211,1.569,0.341,1,1.499,1.002,2
18215,1.299,0.447,2,2.479,1.14,1
18225,0.887,0.371,1,1.788,1.0,1
18233,0.849,0.451,1,1.034,1.082,3
18235,0.96,0.448,1,1.461,1.166,3
18244,0.784,0.509,2,1.836,1.165,1
18249,0.699,0.342,1,1.403,1.091,3
18250,0.894,0.34,1,1.897,0.986,3
18251,1.805,0.413,2,1.53,1.13,2
18254,1.911,0.466,1,1.282,1.167,2
18258,0.721,0.45,1,1.682,1.173,1
18268,2.027,0.4,1,2.123,1.158,2
18270,0.57,0.572,2,1.941,1.331,1
18272,0.381,0.62,2,2.05,1.428,1
18289,0.819000000000001,0.405,1,1.667,1.172,1
18291,0.7,0.523,2,1.697,1.287,3
18294,0.311,0.356,1,1.821,1.006,3
18297,0.208,0.353,1,1.383,1.178,3
18321,0.96,0.491,2,1.8,1.26,3
18327,0.695,0.425,1,0.902,1.129,3
18341,0.511,0.356,1,2.149,1.077,1
18352,0.363,0.471,2,2.017,1.123,3
18360,1.792,0.381,2,2.14,1.025,2
18365,1.392,0.48,1,0.851,1.197,2
18371,0.388,0.446,1,1.707,1.138,1
18373,1.561,0.415,1,1.952,1.122,2
18378,0.618,0.476,2,1.684,1.381,1
18380,1.26,0.421,2,1.447,1.204,1
18384,1.585,0.347,1,1.668,1.104,2
18386,0.207,0.355,1,1.596,1.124,3
18393,0.587,0.477,2,1.916,1.085,1
18395,0.174,0.45,2,1.251,1.255,3
18397,1.974,0.368,1,1.237,0.973,2
18404,1.772,0.417,2,1.681,1.177,2
18409,1.554,0.334,1,1.89,1.056,2
18414,0.12,0.517,1,2.102,1.246,1
18417,1.443,0.371,1,1.341,1.064,2
18437,0.489,0.375,2,1.69,1.157,3
18438,1.45,0.39,1,1.37,1.131,2
18440,1.852,0.378,1,1.464,1.081,2
18443,1.498,0.354,1,0.602,0.97,2
18449,1.238,0.354,1,1.229,1.167,3
18451,0.44,0.386,1,2.301,1.03,1
18452,0.349,0.354,1,1.762,1.005,3
18455,0.771,0.379,1,2.207,0.986,1
18461,2.03,0.42,2,2.247,1.077,2
18468,0.869,0.43,2,1.454,1.069,3
18479,1.801,0.364,1,1.247,1.071,2
18484,0.382,0.415,1,0.523,1.225,1
18491,0.908,0.36,1,1.704,1.055,3
18494,1.625,0.364,1,2.222,1.023,2
18501,0.991,0.449,1,1.8,1.273,1
18505,0.826,0.367,1,0.571,1.027,3
18507,1.796,0.404,2,2.051,1.055,2
18511,0.991,0.524,1,1.202,1.186,1
18512,1.034,0.37,1,1.142,1.041,3
18518,0.995,0.347,1,1.943,0.963,3
18526,1.006,0.398,1,0.366,1.192,1
18528,0.747,0.409,1,0.356,1.165,1
18532,0.196,0.348,1,1.241,0.998,3
18534,1.431,0.355,1,1.312,1.02,2
18541,1.84,0.401,1,1.841,1.222,2
18552,1.458,0.407,1,1.898,1.201,2
18558,0.377,0.392,1,0.487,1.121,1
18567,1.132,0.378,1,1.509,1.05,1
18577,1.978,0.51,1,3.06,1.363,2
18578,1.002,0.436,1,2.542,1.214,3
18582,1.388,0.445,2,1.863,1.105,2
18585,1.954,0.456,2,2.399,1.237,2
18589,1.521,0.379,1,1.38,1.013,2
18591,1.966,0.456,1,1.206,1.289,2
18593,0.522,0.367,1,1.992,1.017,1
18594,0.308,0.425,2,1.9,1.079,3
18597,1.089,0.462,1,3.235,1.089,3
18599,1.998,0.431,1,3.41,1.227,2
18601,1.638,0.433,1,3.159,1.256,2
18606,0.614,0.417,1,1.52,1.243,3
18611,0.791,0.381,1,1.773,1.076,3
18613,1.783,0.441,2,2.343,1.06,2
18618,1.507,0.438,1,3.557,1.033,2
18620,1.494,0.462,2,3.472,1.111,2
18622,1.549,0.447,2,2.699,1.139,2
18624,0.748,0.48,1,3.253,1.306,1
18637,0.465,0.375,1,1.579,1.062,3
18640,1.965,0.395,1,2.064,1.213,2
18653,1.106,0.418,1,1.865,1.082,1
18654,1.477,0.35,1,1.622,1.035,2
18676,0.583,0.424,2,2.491,1.084,3
18677,1.774,0.394,1,1.656,1.004,2
18678,1.027,0.413,1,2.409,1.009,1
18680,0.48,0.411,1,1.528,1.056,1
18681,1.08,0.398,1,1.794,1.01,1
18688,1.084,0.43,1,2.387,1.077,1
18698,1.696,0.504,2,2.555,1.117,2
18699,0.867,0.502,2,2.32,1.233,1
18700,1.373,0.363,1,1.929,1.038,1
18704,0.717,0.423,1,1.463,1.202,1
18707,1.213,0.43,1,1.29,1.042,1
18708,0.497,0.46,2,1.571,1.064,3
18713,1.045,0.419,2,2.443,1.101,1
18714,1.443,0.431,1,3.169,1.115,2
18720,1.78,0.434,1,2.08,1.297,2
18725,1.829,0.388,1,1.248,1.054,2
18728,1.807,0.375,1,1.826,1.024,2
18731,1.581,0.418,2,2.39,1.058,2
18735,0.987,0.46,2,1.572,1.085,1
18742,1.964,0.377,1,2.613,0.978,2
18747,1.266,0.487,2,2.203,1.23,1
18749,2.019,0.433,2,2.136,1.06,2
18753,2.021,0.44,2,1.302,1.101,2
18758,1.649,0.347,1,1.6,1.078,2
18759,0.802,0.369,1,2.442,1.032,3
18763,1.255,0.409,1,2.475,1.191,3
18767,2.037,0.412,1,2.695,1.028,2
18770,1.068,0.456,2,2.17,1.014,3
18772,1.341,0.391,1,2.213,0.99,1
18775,0.921,0.437,2,1.832,1.208,3
18779,1.335,0.333,1,1.858,1.063,3
18784,0.891,0.351,1,1.807,0.998,1
18785,0.392,0.447,2,1.828,1.199,1
18786,0.175,0.359,1,1.048,1.129,3
18789,0.651,0.426,1,1.333,1.019,3
18793,0.307,0.342,1,1.295,0.991,3
18799,0.317,0.395,1,0.917,1.151,3
18804,0.47,0.412,2,1.502,1.0,3
18805,0.318,0.419,1,2.047,1.127,1
18820,1.815,0.398,1,1.437,1.292,2
18821,1.257,0.373,1,2.001,1.074,3
18824,1.242,0.376,1,1.435,1.176,1
18830,1.036,0.424,1,1.541,0.994,3
18840,0.808,0.376,1,1.134,1.188,3
18844,0.223,0.345,1,1.04,1.032,3
18849,1.011,0.557,2,2.24,1.444,1
18865,1.353,0.394,1,1.459,1.203,3
18867,0.716,0.337,1,1.183,0.973,3
18870,0.968,0.459,2,1.614,1.062,3
18871,1.421,0.432,2,1.18,1.069,2
18874,0.444,0.361,1,2.183,0.994,3
18878,1.814,0.38,1,1.509,1.085,2
18879,0.679,0.382,1,1.603,1.155,3
18881,0.137,0.349,1,1.546,0.961,3
18898,0.276,0.358,1,1.171,1.102,1
18901,1.48,0.449,2,1.186,1.085,2
18907,0.207,0.332,1,1.245,0.96,3
18915,1.577,0.531,2,2.18,1.265,2
18917,0.951,0.363,1,1.927,1.153,3
18929,1.562,0.433,2,2.557,0.99,2
18933,1.072,0.485,2,1.887,1.246,1
18935,1.523,0.432,1,1.711,1.121,2
18936,1.744,0.416,1,2.426,1.121,2
18942,1.292,0.4,1,1.523,1.159,1
18944,1.599,0.407,1,1.267,1.134,2
18948,1.988,0.47,2,1.651,1.303,2
18952,0.917,0.354,1,1.376,1.181,3
18957,0.0200000000000005,0.447,1,2.583,1.142,1
18974,0.73,0.451,2,1.693,1.133,3
18978,1.268,0.446,1,1.416,1.239,3
18981,0.586,0.471,1,1.782,1.308,1
18987,1.663,0.531,2,2.774,1.159,2
19016,0.432,0.366,1,1.036,1.057,3
19017,0.596,0.383,1,1.821,1.178,3
19019,0.182,0.486,1,4.212,1.272,1
19027,1.178,0.392,1,1.499,1.18,3
19032,1.442,0.356,1,1.493,1.022,2
19057,1.297,0.509,1,3.204,1.192,1
19066,0.548,0.432,1,2.304,1.238,3
19069,0.172,0.396,1,1.638,1.067,3
19071,0.699,0.483,2,1.364,1.115,1
19082,1.164,0.374,1,1.051,1.136,3
19083,0.519,0.405,1,1.916,1.003,1
19090,1.727,0.495,2,3.691,1.271,2
19094,0.298,0.42,1,1.756,1.07,1
19098,0.859,0.364,1,1.512,1.095,3
19100,0.525,0.508,2,1.328,1.26,1
19104,1.278,0.388,1,1.979,0.997,1
19108,1.49,0.527,2,2.307,1.379,2
19112,1.085,0.422,1,2.866,1.119,3
19113,0.822,0.441,1,2.79,1.055,1
19120,1.445,0.497,2,1.627,1.306,2
19130,1.264,0.484,2,2.286,1.224,3
19134,1.975,0.4,1,1.623,0.985,2
19137,1.045,0.485,2,2.532,1.11,1
19141,0.0330000000000004,0.463,1,2.71,1.256,1
19142,1.696,0.459,2,2.026,1.222,2
19146,0.389,0.366,1,1.465,1.126,3
19157,0.797,0.404,1,2.269,1.196,3
19164,0.912,0.432,1,1.61,1.009,1
19168,0.697,0.433,1,2.556,1.242,1
19182,1.326,0.517,1,2.934,1.274,1
19187,1.029,0.507,2,1.314,1.055,1
19190,1.819,0.526,2,2.762,1.328,2
19191,1.503,0.384,1,2.683,1.005,2
19194,0.603,0.371,1,2.012,0.993,3
19195,0.399,0.369,1,2.169,1.016,3
19202,1.477,0.415,1,1.735,1.09,2
19209,0.100000000000001,0.447,1,2.389,1.119,1
19219,1.772,0.49,2,1.268,1.332,2
19231,1.294,0.406,1,2.108,1.123,3
19235,1.886,0.503,2,2.081,1.346,2
19248,1.132,0.437,2,1.57,1.153,1
19254,1.663,0.442,1,2.725,1.298,2
19255,0.178,0.403,1,0.624,1.238,3
19257,1.688,0.557,2,2.003,1.15,2
19260,1.632,0.522,2,1.604,1.323,2
19262,1.627,0.403,1,1.831,1.192,2
19266,0.503,0.478,2,1.003,1.129,3
19268,1.35,0.477,2,1.123,1.248,3
19269,0.541,0.521,2,2.971,1.397,1
19272,1.606,0.346,1,1.712,0.98,2
19277,0.862,0.373,1,2.609,0.98,3
19283,1.75,0.448,2,2.265,1.011,2
19289,1.044,0.402,1,1.511,1.268,3
19292,1.502,0.429,2,2.506,1.219,2
19296,1.075,0.374,1,0.973,1.053,1
19299,1.52,0.38,1,0.865,1.209,2
19300,1.098,0.355,2,0.659,1.021,3
19307,1.821,0.396,1,1.821,0.97,2
19309,2.034,0.406,1,1.95,1.179,2
19311,1.35,0.453,1,2.209,1.257,3
19313,0.589,0.528,2,1.485,1.525,3
19318,0.126,0.405,1,1.371,1.222,1
19319,0.839,0.469,2,0.929,1.184,3
19322,0.577,0.356,1,0.656,1.052,3
19337,0.308,0.482,2,0.558,1.186,3
19341,1.158,0.394,2,1.977,1.162,3
19349,1.485,0.377,1,1.783,1.057,2
19356,1.096,0.418,2,1.024,1.185,3
19357,2.01,0.355,1,3.379,1.049,2
19358,0.122,0.355,1,1.744,1.238,3
19369,0.385,0.408,1,2.435,1.312,3
19372,0.999,0.392,1,1.675,1.128,3
19380,1.585,0.364,1,1.783,1.074,2
19388,0.423,0.42,1,0.623,0.98,3
19399,0.74,0.35,1,0.144,1.051,3
19405,1.445,0.356,1,2.161,1.02,2
19406,1.665,0.506,1,0.717,1.287,2
19410,2.045,0.369,1,1.79,1.08,2
19423,1.616,0.444,2,1.769,1.355,2
19433,1.414,0.429,2,0.112,1.104,2
19444,0.71,0.458,1,0.915,1.108,1
19451,1.278,0.512,1,2.008,1.367,3
19455,0.786,0.412,1,0.614,1.094,3
19456,1.06,0.505,1,0.915,1.278,1
19457,1.558,0.413,1,1.879,1.143,2
19463,0.253,0.411,1,0.966,1.313,3
19472,0.319,0.364,1,3.293,1.17,3
19481,1.077,0.407,1,2.328,1.113,1
19483,0.912,0.519,2,2.503,1.455,1
19486,0.768,0.462,2,0.094,1.326,1
19493,1.057,0.43,2,1.824,1.377,3
19504,1.914,0.392,1,0.178,1.031,2
19506,1.273,0.391,1,0.947,1.182,1
19512,1.498,0.421,1,2.474,1.169,2
19521,0.476,0.329,1,0.897,1.027,3
19529,1.232,0.45,2,1.92,1.247,3
19532,1.545,0.386,1,0.627,1.174,2
19557,0.918,0.405,1,3.243,1.215,3
19563,0.772,0.345,1,2.95,1.03,1
19564,0.307,0.432,1,1.331,1.07,1
19569,1.204,0.388,1,2.031,0.986,1
19574,1.555,0.491,2,2.999,1.4,2
19576,0.795,0.379,1,2.994,1.192,3
19587,0.679,0.414,1,1.92,1.191,1
19591,0.759,0.439,2,2.961,1.147,3
19595,1.25,0.482,2,2.226,1.397,1
19600,0.413,0.377,1,0.777,1.165,1
19608,1.317,0.336,1,0.707,1.069,1
19612,1.203,0.359,1,2.986,1.024,1
19625,1.244,0.443,2,1.491,1.194,3
19631,0.231,0.362,1,3.015,0.996,1
19638,0.409,0.438,1,2.256,1.182,1
19640,1.86,0.515,1,1.63,1.422,2
19644,1.398,0.452,2,1.354,1.163,2
19646,2.003,0.455,2,1.485,1.177,2
19649,0.541,0.35,1,1.881,0.965,3
19650,0.338,0.51,2,3.468,1.171,3
19655,0.714,0.448,2,1.78,1.102,1
19662,1.331,0.359,1,1.643,0.999,3
19666,0.868,0.383,1,2.158,1.082,3
19668,0.431,0.449,1,1.489,1.225,1
19670,0.43,0.357,1,1.376,1.147,3
19673,1.914,0.451,2,1.515,1.091,2
19674,1.291,0.391,1,1.987,1.047,1
19677,1.854,0.363,1,2.549,1.053,2
19687,0.801,0.434,1,1.606,1.182,1
19688,0.749,0.332,1,1.43,1.022,1
19698,0.944,0.496,2,1.534,1.041,3
19704,0.932,0.51,2,1.686,1.23,3
19705,1.69,0.537,2,3.11,1.299,2
19711,1.053,0.498,2,2.956,1.005,3
19712,0.622,0.344,1,0.738,0.967,3
19715,0.901,0.407,1,2.904,1.239,1
19716,0.464,0.55,2,1.341,1.338,3
19717,1.322,0.491,2,1.591,1.192,1
19718,1.202,0.505,2,1.514,1.344,3
19722,0.401,0.466,2,1.602,1.108,3
19725,1.033,0.41,1,2.543,1.086,1
19727,1.119,0.38,1,2.093,1.066,3
19728,0.491,0.497,2,1.822,1.023,3
19729,0.638,0.356,1,2.101,0.998,3
19742,0.967,0.357,1,1.477,1.161,1
19743,1.246,0.398,1,1.48,1.055,1
19746,1.271,0.522,2,2.857,1.368,1
19747,1.022,0.37,1,1.862,1.019,3
19750,1.805,0.543,2,3.476,1.348,2
19752,0.919,0.471,1,1.869,1.32,1
19765,0.886,0.39,1,2.201,1.064,3
19773,0.657,0.382,1,1.569,0.964,3
19779,1.766,0.489,2,1.671,1.077,2
19786,0.426,0.51,1,2.203,1.411,1
19790,0.531,0.415,1,1.466,1.178,1
19791,0.405,0.456,2,0.744,0.987,3
19798,0.89,0.382,1,1.576,1.132,3
19820,1.829,0.534,2,1.75,1.311,2
19826,1.161,0.383,1,1.389,1.117,3
19831,1.663,0.528,2,0.878,1.403,2
19843,0.599,0.465,1,1.618,1.156,1
19845,0.964,0.409,1,1.604,1.192,1
19860,0.601,0.436,1,2.185,1.114,3
19863,1.668,0.453,2,1.336,1.225,2
19864,1.416,0.419,1,1.095,1.026,2
19870,1.207,0.439,1,2.739,1.297,3
19886,1.632,0.425,1,1.377,1.147,2
19892,1.245,0.568,2,2.917,1.378,1
19900,1.181,0.421,1,1.766,1.082,1
19901,1.675,0.409,1,1.646,1.185,2
19903,1.333,0.381,1,1.63,1.17,3
19905,1.497,0.38,1,2.388,1.096,2
19911,1.169,0.405,1,0.965,1.095,1
19915,1.929,0.418,1,0.228,1.155,2
19920,1.609,0.385,1,0.148,1.107,2
19922,0.709,0.407,1,0.239,1.142,1
19923,1.238,0.411,1,0.247,1.168,3
19925,1.889,0.396,1,0.318,1.126,2
19930,1.624,0.477,1,0.452,1.295,2
19938,2.0,0.47,2,3.426,1.203,2
19947,1.474,0.353,1,1.764,1.002,2
19948,1.44,0.384,1,1.647,1.086,2
19953,1.381,0.381,1,1.882,1.049,2
19959,1.434,0.486,2,0.718,1.242,2
19961,0.054,0.357,1,0.547,1.023,3
19962,0.464,0.462,1,2.059,1.251,1
19963,1.751,0.439,1,1.764,1.326,2
19965,1.832,0.461,2,2.19,1.127,2
19972,1.141,0.389,1,1.79,1.186,1
19973,1.883,0.46,2,0.297,1.127,2
19974,1.959,0.485,2,0.315,1.303,2
19976,1.171,0.398,1,0.297,1.128,1
19979,0.0430000000000002,0.451,1,3.027,1.256,1
19983,0.618,0.494,1,1.058,1.315,1
19995,1.604,0.497,2,2.038,1.323,2
20004,1.754,0.442,2,3.34,1.106,2
20010,0.618,0.394,1,0.433,1.033,1
20011,1.173,0.427,2,0.285,1.101,3
20016,1.467,0.367,1,1.999,1.038,2
20025,1.399,0.483,2,3.343,1.001,2
20028,1.827,0.505,2,1.337,1.331,2
20044,0.63,0.367,1,1.801,1.068,3
20045,1.911,0.467,2,1.649,1.125,2
20049,1.465,0.358,1,1.892,0.987,2
20055,1.295,0.379,1,1.944,1.051,3
20056,0.684,0.346,1,0.294,0.973,3
20058,1.871,0.398,1,1.512,1.203,2
20061,1.046,0.415,1,2.937,1.153,1
20062,1.922,0.391,1,3.015,1.139,2
20066,1.934,0.371,1,1.22,1.072,2
20067,0.737,0.418,1,1.324,1.179,1
20069,1.644,0.434,1,1.797,1.335,2
20073,1.555,0.359,1,1.789,1.1,2
20080,1.461,0.367,1,2.842,1.036,2
20082,1.866,0.421,1,0.541,1.178,2
20085,1.549,0.446,2,1.1,1.143,2
20086,1.979,0.482,2,1.709,1.205,2
20096,1.998,0.408,1,2.781,1.231,2
20099,1.21,0.382,1,3.117,1.031,3
20100,1.888,0.45,2,2.758,1.251,2
20106,1.952,0.41,2,1.914,1.108,2
20108,1.449,0.433,1,1.891,1.111,2
20128,1.408,0.331,1,0.692,1.06,2
20130,0.391,0.371,1,2.161,1.11,1
20137,2.054,0.468,2,2.915,1.072,2
20141,1.332,0.433,1,2.322,1.092,1
20142,1.39,0.426,1,3.035,1.037,2
20145,0.89,0.411,1,2.345,1.01,1
20153,0.942,0.327,1,2.097,0.951,3
20169,0.881,0.369,1,2.32,0.976,3
20170,1.956,0.527,2,1.991,1.267,2
20174,1.426,0.424,1,2.013,1.136,2
20178,1.018,0.406,1,2.006,1.038,1
20181,1.498,0.409,1,2.975,1.196,2
20182,0.441,0.423,1,2.003,1.184,1
20188,0.371,0.45,1,2.05,1.217,3
20201,1.983,0.476,2,3.063,1.183,2
20203,0.566,0.397,1,1.069,1.207,3
20205,1.941,0.447,2,2.159,1.101,2
20212,1.949,0.37,1,0.862,1.143,2
20214,1.765,0.438,2,2.035,1.26,2
20217,1.054,0.401,1,2.301,1.02,3
20219,1.664,0.478,2,2.377,1.178,2
20230,1.326,0.458,1,2.819,1.214,1
20238,0.652,0.422,1,2.594,1.044,1
20250,1.531,0.429,1,2.408,1.243,2
20253,1.54,0.382,1,0.764,1.113,2
20254,1.988,0.413,1,1.855,1.229,2
20258,1.891,0.522,2,3.002,1.404,2
20263,1.264,0.407,2,1.925,1.039,3
20268,0.59,0.418,2,2.367,1.068,3
20271,1.82,0.413,2,1.14,1.046,2
20273,1.567,0.451,1,2.213,1.345,2
20275,1.475,0.496,2,1.752,1.349,2
20279,1.495,0.401,1,1.149,1.153,2
20282,1.527,0.435,2,2.035,0.962,2
20286,0.57,0.522,2,3.026,1.397,1
20287,0.854,0.402,1,2.222,1.059,3
20294,1.091,0.394,1,2.17,1.265,3
20308,1.197,0.482,2,2.342,1.211,1
20313,1.131,0.398,1,1.96,0.993,1
20316,0.935,0.409,1,2.014,0.991,3
20324,0.183,0.402,1,2.43,1.177,3
20325,0.861,0.414,1,1.177,1.253,3
20331,1.224,0.443,1,2.413,1.108,1
20335,1.572,0.407,1,1.72,1.101,2
20339,1.607,0.418,2,1.932,1.023,2
20345,1.621,0.42,1,2.232,1.173,2
20347,0.636,0.38,1,1.0,0.999,3
20348,0.884,0.534,2,1.865,1.383,1
20352,1.089,0.435,1,1.128,1.238,3
20357,1.125,0.425,1,2.265,1.105,1
20365,0.466,0.395,1,1.389,1.071,3
20377,0.466,0.512,2,1.862,1.323,1
20380,0.437,0.433,1,1.418,1.11,1
20381,0.99,0.487,2,1.892,1.246,1
20384,0.849,0.433,2,2.099,1.042,3
20386,0.377,0.524,1,2.647,1.336,1
20387,0.651,0.454,2,1.472,1.236,3
20390,0.638,0.452,1,2.182,1.261,1
20392,1.214,0.453,1,2.21,1.194,1
20404,0.877,0.552,2,2.656,1.428,1
20406,1.555,0.404,1,2.006,1.031,2
20410,1.764,0.421,1,2.052,1.248,2
20411,0.544,0.484,2,1.696,1.009,3
20412,1.146,0.384,1,1.604,1.074,3
20414,1.279,0.421,1,1.825,1.211,3
20418,0.342,0.468,2,2.006,1.165,3
20421,0.884,0.485,2,1.835,1.183,1
20440,1.083,0.395,1,1.902,0.995,3
20442,1.188,0.483,1,2.208,1.336,1
20444,1.43,0.472,1,2.067,1.217,2
20447,1.133,0.391,1,2.194,1.018,1
20451,0.193,0.565,1,2.411,1.455,1
