,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
5522,0.927,0.369,1,1.996,0.953,3
18362,0.627,0.347,1,1.909,1.09,3
13018,0.767,0.378,1,0.35,1.003,3
19654,0.258,0.394,1,2.598,1.221,3
13389,1.316,0.454,1,2.485,1.091,3
15873,0.379,0.463,1,1.358,1.312,1
11282,1.551,0.355,1,1.61,1.11,2
11694,0.968,0.456,1,2.185,1.183,3
2462,0.377,0.48,2,2.302,1.105,1
17531,0.811,0.416,2,1.463,1.187,3
894,1.485,0.468,2,2.192,1.201,2
14439,0.449,0.396,1,2.334,1.144,1
12957,1.055,0.386,1,0.853,1.09,1
8434,1.127,0.452,2,0.72,1.108,3
12869,0.641,0.458,1,1.309,1.057,1
2038,0.569,0.339,1,1.079,1.038,3
17510,0.661,0.423,1,2.032,1.257,1
4865,1.442,0.405,1,1.388,1.151,2
18911,1.153,0.486,1,1.909,1.289,1
11075,1.388,0.38,1,2.104,1.182,2
12010,1.013,0.444,1,0.668,1.079,1
905,1.925,0.365,1,1.894,1.194,2
16992,0.507,0.404,1,2.592,1.053,3
19633,1.981,0.392,1,2.748,1.197,2
11853,1.594,0.37,1,2.443,1.112,2
20095,1.279,0.429,2,3.286,1.068,3
15890,0.624,0.439,1,2.319,1.11,3
9900,0.497,0.36,1,1.456,1.066,3
10378,0.556,0.379,1,2.265,1.071,3
8762,1.545,0.388,1,2.13,0.994,2
13221,1.826,0.504,2,2.368,1.044,2
5138,0.569,0.456,2,2.061,1.11,1
14293,0.803,0.447,2,2.137,1.053,1
13363,0.452,0.471,2,2.381,1.273,3
2402,0.597,0.531,2,2.581,1.193,1
16023,0.374,0.377,1,1.698,1.241,3
14825,0.918,0.397,1,0.993,1.068,1
3568,0.690000000000001,0.417,1,1.93,1.155,1
3268,1.541,0.436,2,1.882,1.301,2
16507,0.897,0.352,1,2.079,1.01,3
13919,0.818,0.462,1,2.043,1.279,1
15330,0.0220000000000002,0.446,1,0.553,1.086,1
10248,0.345,0.548,2,1.284,1.436,1
18885,1.481,0.525,2,2.378,1.139,2
15150,0.958,0.398,2,0.915,1.143,1
14426,1.956,0.38,1,0.857,1.051,2
7586,2.028,0.449,2,3.019,1.061,2
13463,1.708,0.402,1,1.95,1.186,2
3255,1.3,0.449,1,2.014,1.686,1
1650,0.501,0.338,1,2.015,0.978,3
5528,1.22,0.46,2,1.715,1.179,3
9403,0.71,0.459,2,2.395,1.106,3
17693,0.393,0.467,1,2.994,1.206,1
18246,1.177,0.431,2,2.358,1.222,3
6868,1.271,0.418,1,1.85,1.29,3
2159,1.482,0.483,2,0.45,1.439,2
17938,1.049,0.45,2,1.645,1.262,3
17055,1.687,0.479,2,2.054,1.148,2
9568,1.529,0.34,1,1.844,0.998,2
10148,1.583,0.388,1,1.387,1.077,2
5316,1.298,0.386,1,1.302,1.266,3
8471,0.434,0.375,1,2.568,1.073,3
19325,0.876,0.521,2,3.046,1.231,1
7251,0.608,0.424,1,1.947,1.253,3
13167,1.996,0.488,2,1.472,1.284,2
11215,1.88,0.436,1,2.086,1.16,2
18815,0.919,0.373,1,1.009,1.157,3
4938,1.901,0.417,1,2.296,1.119,2
14661,0.506,0.365,1,1.686,1.165,3
19317,0.731,0.352,1,0.905,1.053,3
2001,1.861,0.438,1,1.646,1.199,2
19699,1.233,0.428,1,3.44,0.987,1
19528,1.413,0.511,2,2.759,1.346,2
12122,1.28,0.429,2,1.436,1.189,3
15700,0.727,0.434,1,0.886,1.246,1
7376,0.373,0.409,1,0.5,1.19,3
12387,1.609,0.386,1,1.442,1.07,2
10736,0.554,0.426,1,1.452,1.201,1
15866,1.401,0.472,2,0.223,1.238,2
19960,1.074,0.371,1,2.812,1.03,3
11354,0.146,0.419000000000001,2,2.09,1.083,1
1018,0.0840000000000005,0.447,1,1.615,1.044,1
7905,1.052,0.44,1,2.126,1.107,3
9610,1.495,0.454,2,2.059,1.305,2
10725,0.227,0.376,1,1.216,1.195,3
12125,0.555,0.374,1,2.139,1.103,3
18943,0.437,0.39,1,1.709,1.085,1
14870,1.595,0.418,1,0.854,1.151,2
954,0.238,0.391,1,1.523,1.154,1
7653,0.633,0.377,2,2.567,1.207,3
6860,0.28,0.44,1,1.219,1.258,1
4215,1.936,0.413,1,1.367,1.134,2
10252,0.331,0.45,1,0.853,1.289,3
6895,0.493,0.43,1,1.657,1.196,1
8920,1.376,0.385,1,0.803,1.106,2
17813,1.416,0.372,1,2.187,1.05,2
10841,1.812,0.379,1,0.695,1.113,2
6633,0.801,0.358,1,1.486,1.105,3
3950,0.797,0.447,1,1.953,1.085,1
8015,1.57,0.466,1,1.743,1.166,2
2231,0.982,0.478,2,1.818,1.327,3
14252,1.627,0.361000000000001,1,2.634,1.096,2
15193,1.512,0.472,2,1.46,1.113,2
15552,1.995,0.461,1,2.186,1.279,2
1617,0.783,0.45,1,2.563,1.18,1
423,0.101,0.342,1,2.08,1.006,3
15264,0.326,0.426,1,1.8,1.186,3
15644,1.755,0.4,1,0.41,1.086,2
17736,0.937,0.422,1,2.977,1.184,3
8688,0.0430000000000002,0.486,1,1.767,1.338,1
5387,0.847,0.382,1,1.828,1.16,1
18332,1.222,0.468,1,1.605,1.263,1
1951,1.664,0.502,2,2.294,1.383,2
7894,0.639,0.432,1,2.212,1.079,1
7614,1.232,0.387,1,2.136,0.967,1
6108,1.224,0.355,1,1.401,1.038,1
13195,1.305,0.493,1,2.79,1.235,1
7572,0.597,0.48,1,2.344,1.003,1
10969,0.671,0.428,1,2.585,1.097,1
132,1.004,0.365,1,1.062,1.004,3
10829,1.839,0.404,1,1.701,1.258,2
12130,1.384,0.383,1,0.516,1.061,2
15100,1.245,0.483,2,2.029,1.196,3
9500,1.425,0.54,2,1.475,1.418,2
18810,1.833,0.477,2,1.289,1.189,2
42,0.661,0.473,2,0.918,1.205,3
18090,1.228,0.455,2,2.11,1.075,1
2334,1.857,0.397,1,3.239,1.269,2
1240,1.967,0.436,1,2.598,1.002,2
14664,2.048,0.468,2,1.843,1.03,2
3825,0.218,0.452,1,2.066,1.267,1
2261,1.612,0.484,2,0.611,1.375,2
12316,0.236,0.365,1,1.553,0.976,3
6253,0.416,0.36,1,1.396,0.991,3
15068,0.621,0.358000000000001,1,1.516,1.126,3
8135,1.864,0.431,1,1.298,1.172,2
14643,0.802,0.426,1,2.006,1.197,1
11017,1.463,0.37,1,1.907,1.015,2
1222,1.419,0.352,1,2.31,1.08,2
2804,1.081,0.527,2,1.27,1.257,1
2239,1.765,0.477,2,3.151,1.282,2
16784,0.484,0.398,1,2.8,1.478,1
4390,1.03,0.433,1,2.897,1.0,1
4419,0.077,0.391,1,1.985,1.121,3
6407,0.606,0.467,2,2.615,0.98,3
14900,1.296,0.455,1,2.389,1.297,3
6309,1.116,0.465,2,2.809,1.235,1
19303,1.607,0.394,1,2.82,1.106,2
12930,0.241,0.434,2,0.962,1.275,1
9664,0.683,0.345,1,1.031,0.962,3
14782,0.125,0.393,1,1.045,1.116,1
7788,0.93,0.341,1,2.662,1.124,3
55,1.166,0.478,1,2.648,1.052,1
4970,0.12,0.349,1,0.278,1.09,3
14102,1.325,0.392,1,1.951,0.982,1
6598,1.184,0.436,1,1.909,1.257,1
15368,1.742,0.399,1,0.942,1.021,2
9460,0.146,0.319,1,0.831,1.012,3
12948,0.994,0.351,1,1.275,1.033,1
17844,0.639,0.373,1,2.366,1.045,1
7010,0.19,0.397,1,0.925,1.02,3
14043,0.905,0.377,1,1.962,1.18,3
10677,1.068,0.366,1,1.139,1.084,3
3238,0.867,0.35,1,1.333,0.985,3
20112,0.317,0.374,1,1.686,1.066,3
1357,1.272,0.331,1,2.214,0.955,3
3369,1.873,0.357,1,2.473,1.059,2
16139,1.793,0.455,2,2.667,1.068,2
19912,0.198,0.352,1,1.239,0.972,3
13204,1.582,0.528,2,1.529,1.35,2
1299,1.625,0.386,1,2.353,1.052,2
4244,0.443,0.401,1,1.066,1.103,1
9775,0.514,0.421,1,1.971,1.057,1
1449,0.014,0.36,1,1.263,0.965,3
4906,1.923,0.502,2,2.098,1.39,2
15450,1.604,0.563,2,2.921,1.522,2
15534,0.258,0.377,1,2.133,1.13,3
12761,0.954,0.435,1,2.691,1.249,1
13754,0.6,0.512,2,2.539,1.436,1
6914,0.295,0.356,1,1.96,1.098,3
3914,1.751,0.404,1,0.514,1.241,2
19471,0.0640000000000001,0.403,1,1.745,1.241,1
2115,0.808,0.359,1,2.259,1.15,3
8123,0.938,0.5,2,1.737,1.129,1
5736,0.794,0.398,1,2.122,1.055,1
19770,1.948,0.485,2,1.782,1.199,2
2672,1.801,0.467,2,1.577,1.278,2
5798,0.377,0.475,1,2.066,1.277,1
734,0.257,0.371,1,1.703,1.096,1
19966,0.282,0.357,1,1.378,1.042,3
3560,0.214,0.35,1,1.275,1.001,3
288,0.943,0.552,2,1.614,1.176,1
3761,0.543,0.404,1,1.34,1.05,1
4911,0.0710000000000006,0.426,1,0.621,1.218,1
10108,0.682,0.347,1,1.71,1.069,3
11195,0.174,0.384,1,0.891,1.115,3
19875,1.133,0.515,2,1.675,1.069,3
16304,1.991,0.487,1,1.089,1.178,2
1571,0.313,0.434,1,1.38,1.104,1
5462,0.584,0.372,1,1.978,1.044,3
15560,1.955,0.421,1,1.261,1.224,2
8250,2.012,0.411000000000001,1,1.129,1.095,2
957,0.612,0.49,2,2.19,1.191,1
17740,0.408,0.386,2,2.402,1.007,3
18955,1.763,0.476,2,2.181,1.208,2
7347,0.471,0.322,1,2.125,0.965,3
6403,1.99,0.435,1,1.413,1.215,2
14752,0.859,0.386,1,1.104,1.065,3
3508,0.351,0.365,1,0.938,1.044,3
2925,0.829,0.529,2,1.204,1.285,1
5353,0.801,0.367,1,0.934,1.027,1
3549,0.581,0.368,1,1.008,1.065,3
12175,0.639,0.418,1,1.546,1.155,3
8720,0.734,0.4,1,1.548,1.207,1
17889,0.754,0.398,1,1.349,1.047,1
8478,1.213,0.481,2,0.557,1.233,3
16373,0.421,0.392,1,1.618,1.366,3
12519,1.678,0.501,2,1.371,1.226,2
7882,0.183,0.521,1,2.544,1.261,1
14846,0.564,0.406,1,0.612,1.121,3
436,0.976,0.38,1,1.204,1.074,3
16349,0.61,0.563,2,2.53,1.296,1
4084,1.429,0.382,1,2.153,1.115,2
20241,1.222,0.447,1,2.385,1.23,3
19854,0.543,0.404,2,1.53,1.008,3
620,0.55,0.442,2,2.449,1.023,3
338,0.471,0.378,1,1.08,1.161,3
14882,0.467,0.466,2,1.319,0.958,3
11907,2.04,0.424,1,1.964,1.152,2
1839,1.908,0.387,1,1.205,1.005,2
12920,1.038,0.429,1,2.434,1.007,1
16889,0.287,0.41,1,2.203,0.993,3
16264,1.937,0.385,1,2.41,0.997,2
12000,0.462,0.364,1,1.769,1.081,3
20330,1.823,0.394,1,1.935,1.088,2
4916,1.005,0.456,2,2.137,0.993,3
7993,0.884,0.386,1,1.963,1.0,1
17927,0.276,0.397,1,1.452,1.287,3
7231,0.294,0.398,1,1.709,1.061,3
14989,2.014,0.429,2,1.292,1.041,2
12343,0.156,0.413,1,1.765,1.019,3
10884,0.988,0.496,2,3.35,1.109,1
13881,0.778,0.517,2,2.718,1.08,3
9270,1.869,0.461,2,1.791,1.205,2
13786,0.865,0.367,1,1.638,1.117,3
14348,0.581,0.432,1,0.831,1.213,1
12834,1.007,0.428,1,2.181,1.091,1
11258,0.157,0.5,2,1.981,1.51,1
7934,1.999,0.538,2,1.994,1.007,2
18842,1.97,0.381,1,1.199,1.075,2
9640,1.966,0.41,2,2.232,1.148,2
10489,1.987,0.464,2,1.413,1.282,2
18922,2.008,0.348,1,1.175,0.994,2
15638,0.306,0.35,1,1.076,1.054,3
19949,1.839,0.442,1,1.867,1.185,2
5398,0.0129999999999999,0.462,1,1.331,1.322,1
9834,1.401,0.474,1,1.527,1.349,2
18023,1.434,0.518,2,2.176,1.371,2
6855,0.507,0.412,1,1.665,1.151,1
17855,1.375,0.499,2,1.479,1.244,2
2727,1.893,0.38,1,1.859,1.068,2
17282,0.48,0.36,1,0.147,0.98,3
4241,0.95,0.418,1,2.249,1.048,1
11981,1.274,0.537,2,1.55,1.412,1
12950,0.631,0.434,1,1.66,1.331,1
3225,0.673,0.413,2,1.872,1.109,3
7226,0.759,0.373,1,1.841,1.005,1
12456,1.972,0.439,2,1.808,1.091,2
7229,0.592,0.377,1,2.139,1.094,3
5147,1.698,0.403,1,1.674,1.004,2
14714,0.303,0.362,1,1.02,1.026,3
16256,1.722,0.481,2,2.576,1.27,2
11737,0.746,0.482,1,2.929,1.189,1
11689,1.323,0.378,1,0.962,1.116,3
13728,0.55,0.406,1,2.832,1.195,1
18727,0.332,0.326,1,1.461,1.012,3
9896,0.647,0.505,2,1.183,1.232,1
8167,0.972,0.366,1,2.133,1.098,3
19096,0.193,0.52,1,1.438,1.288,1
3020,0.325,0.432,1,1.655,1.315,1
9045,1.725,0.451,1,3.225,1.152,2
655,0.778,0.524,2,1.327,1.512,3
3554,1.444,0.33,1,1.765,1.021,2
15648,0.887,0.44,2,0.185,1.085,1
8415,1.667,0.401,1,0.686,1.287,2
15937,0.462,0.398,1,1.786,1.142,3
584,0.808,0.386,1,1.541,1.082,3
19041,0.424,0.359,1,2.243,1.082,3
13442,0.648,0.401,1,1.179,1.084,1
19150,2.052,0.401,1,0.861,1.137,2
5447,1.201,0.414,2,2.222,0.992,3
4721,1.136,0.423,1,2.267,0.98,1
17719,0.981,0.411,1,0.64,1.136,1
1939,0.312,0.439,1,0.689,1.163,1
18984,0.204,0.527,1,2.51,1.363,1
4793,0.487,0.433,1,2.357,1.311,1
3929,1.984,0.51,2,2.286,1.175,2
19301,1.964,0.443,1,2.939,1.187,2
4883,0.766,0.42,2,1.446,1.173,3
8594,1.632,0.463,1,2.45,1.25,2
6978,1.93,0.404,1,1.069,1.185,2
7059,1.073,0.452,2,1.822,1.347,1
11750,1.621,0.487,2,1.78,1.275,2
15117,1.567,0.381,1,2.647,1.194,2
9177,1.881,0.492,2,2.809,1.239,2
8990,0.423,0.374,1,0.493,1.128,3
13256,1.519,0.36,1,1.485,0.966,2
4891,0.726,0.352,1,3.179,1.021,3
13938,0.182,0.366,1,2.087,1.122,3
4025,0.25,0.437,2,1.747,1.007,3
2933,0.728,0.375,1,1.209,1.049,3
11476,1.807,0.49,2,3.001,1.239,2
6600,1.617,0.497,2,1.607,1.267,2
16909,0.745,0.444,2,0.797,1.237,3
15888,0.213,0.431,1,1.863,1.072,1
8144,0.353,0.368,1,1.488,0.989,1
10591,1.103,0.426,2,2.283,0.996,3
835,0.574,0.391,1,1.395,1.205,3
20439,0.898,0.475,1,1.878,1.302,3
9515,1.917,0.457,2,2.717,1.088,2
2681,1.611,0.398,1,1.543,0.988,2
20014,1.111,0.509,2,2.06,1.371,1
19874,1.021,0.415,1,1.605,1.204,1
4114,0.544,0.403,1,2.183,1.182,3
14726,0.84,0.495,2,1.356,1.384,3
11876,0.466,0.41,1,2.469,1.146,1
14289,1.578,0.445,2,1.059,0.995,2
938,1.944,0.397,1,2.093,1.101,2
9327,0.815,0.373,1,2.188,1.15,3
14374,1.191,0.494,2,2.276,1.38,1
2406,1.468,0.456,2,2.12,1.15,2
19133,1.256,0.391,1,2.851,1.174,1
6698,0.025,0.393,1,2.115,1.079,3
16266,1.227,0.424,1,1.66,1.113,3
19868,1.009,0.519,2,2.862,1.362,3
4040,1.534,0.367,1,1.842,1.001,2
11710,1.324,0.424,2,1.813,1.058,3
450,1.982,0.382,1,1.261,1.089,2
16087,1.116,0.459,2,1.999,1.281,3
12518,1.074,0.446,1,0.912,1.201,1
11301,0.623,0.478,2,1.751,1.335,3
6881,0.52,0.376,1,1.958,1.171,3
14532,1.012,0.385,1,1.327,1.213,3
13298,0.189,0.462,2,2.417,1.214,3
6946,0.189,0.403,2,1.452,1.087,3
253,1.164,0.385,1,0.94,1.038,3
1995,0.588,0.418,1,2.423,1.194,1
9569,1.595,0.391,1,1.421,1.005,2
3944,1.851,0.403,1,1.222,1.131,2
15913,0.85,0.367,1,1.819,1.042,3
17551,0.865,0.496,2,0.826,1.403,1
3512,0.632,0.375,1,2.261,1.121,3
20400,2.048,0.483,1,1.518,1.295,2
11488,0.309,0.43,1,2.487,1.233,1
18709,1.041,0.448,1,0.989,1.342,1
6717,1.729,0.434,1,2.906,1.301,2
8106,1.907,0.386,1,1.161,0.973,2
9847,1.168,0.4,1,1.749,1.228,3
4048,0.479,0.476,2,1.342,1.163,1
19160,0.045,0.377,1,2.002,1.138,3
9566,1.21,0.349,1,1.77,1.056,1
16324,0.851,0.41,1,1.537,1.205,3
531,1.028,0.438,1,1.628,1.108,1
8533,1.754,0.491,2,0.951,1.368,2
15085,0.03,0.411,1,2.105,1.284,3
11946,1.349,0.492,2,2.916,1.014,1
17971,1.418,0.341,1,1.529,1.065,2
4460,0.113,0.367,1,1.735,0.976,3
10912,0.837,0.371,1,1.645,1.008,3
15489,1.517,0.505,2,2.054,1.337,2
18103,0.772,0.438,1,1.424,1.246,1
8911,0.795,0.364,1,0.834,1.024,1
12606,1.253,0.433,2,0.768,1.163,3
10777,1.139,0.486,2,1.329,1.265,3
10255,1.42,0.546,2,1.284,1.449,2
9088,1.516,0.446,1,2.584,1.127,2
19285,1.712,0.417,1,1.871,1.286,2
8820,1.851,0.445,1,2.099,1.111,2
8776,0.49,0.372,1,1.666,1.082,3
2919,1.753,0.387,1,1.603,1.006,2
2343,0.641,0.362,1,2.631,1.063,1
12143,1.416,0.424,1,1.938,1.235,2
11003,0.293,0.439,1,1.536,1.093,1
5395,1.44,0.461,2,2.9,1.198,2
13543,1.996,0.475,2,1.304,1.134,2
2225,0.802,0.335,1,1.345,0.971,3
4609,1.226,0.369,1,2.877,0.992,1
7269,1.117,0.432,2,2.284,1.122,3
153,0.957,0.485,1,3.034,1.077,1
17176,0.751,0.359,1,0.12,1.004,1
11536,1.569,0.433,1,2.303,1.095,2
16618,1.034,0.352,1,1.819,0.978,3
10241,1.275,0.383,1,2.09,0.985,1
19907,0.962,0.376,1,2.334,1.034,1
12822,0.35,0.443,1,1.585,1.255,1
8664,1.028,0.543,2,2.531,1.282,1
716,0.486,0.336,1,1.066,0.956,3
10143,0.704,0.395,1,1.552,1.107,1
20072,1.953,0.397,1,1.634,1.116,2
19330,1.907,0.325,1,1.911,0.963,2
16720,1.99,0.4,1,1.383,1.053,2
95,0.721,0.394,1,1.146,1.021,1
12308,0.933,0.402,1,2.208,1.203,1
15989,1.176,0.418,1,2.295,0.989,3
14335,0.775,0.473,2,2.571,1.312,3
6016,1.325,0.417,2,1.967,1.012,1
19858,1.744,0.52,2,2.123,1.416,2
4529,1.526,0.399,1,2.569,1.076,2
7368,0.99,0.33,1,2.099,1.035,3
5331,1.158,0.387,1,2.195,1.142,1
8850,1.074,0.401,1,2.203,1.039,3
6339,0.812,0.384,1,3.097,1.067,1
16346,1.703,0.46,2,1.765,1.174,2
3859,0.879,0.42,2,1.316,1.086,3
12299,1.954,0.418,1,1.98,1.14,2
5692,0.76,0.423,1,1.711,1.17,3
19821,0.04,0.369,1,1.75,1.08,3
8714,0.321,0.382,1,0.877,1.177,3
9195,0.713,0.57,2,1.449,1.545,1
15676,1.969,0.474,2,2.512,1.235,2
4794,1.282,0.451,2,2.159,1.126,3
12335,2.039,0.426,1,1.578,1.216,2
10501,0.638,0.393,1,0.395,1.071,3
17259,1.956,0.484,2,1.094,1.315,2
16696,1.621,0.391,1,1.346,1.2,2
19542,1.472,0.442,2,2.004,0.986,2
3553,1.359,0.351,1,1.335,1.166,1
5975,1.309,0.399,2,1.896,1.117,3
16825,2.007,0.412,1,2.47,1.195,2
2300,1.697,0.402,1,2.902,1.276,2
8374,0.845,0.444,1,1.183,1.11,3
17581,1.933,0.47,2,2.19,1.266,2
4213,0.452,0.455,1,2.466,1.172,1
9824,1.749,0.451,2,1.958,1.11,2
17145,1.926,0.441,2,1.842,1.295,2
15933,0.102,0.36,1,0.535,1.107,3
16133,1.783,0.494,2,1.932,1.004,2
5718,0.203,0.387,1,2.338,1.198,3
5467,0.193,0.374,1,1.824,1.112,3
15010,0.896,0.369,1,0.311,1.132,3
2548,0.478,0.444,1,1.88,1.155,1
13985,1.756,0.442,1,2.051,1.19,2
13983,1.93,0.447,1,2.94,0.998,2
8934,1.768,0.395,1,0.268,1.091,2
13649,0.718,0.446,2,1.495,1.211,3
4039,0.591,0.351,1,2.062,0.99,3
12439,0.643,0.384,1,0.026,1.244,1
4551,0.851,0.503,2,1.968,0.979,3
953,0.429,0.511,2,1.901,1.367,3
16747,1.186,0.418,1,1.985,1.09,1
18261,1.209,0.508,2,1.93,1.238,3
17334,0.516,0.389,1,1.516,1.055,1
19148,0.987,0.528,2,1.594,1.355,1
13241,0.339,0.395,1,1.175,1.075,3
18470,0.215,0.322,1,1.982,1.024,3
15321,0.853,0.414,1,2.228,1.165,3
3917,0.152,0.408,1,1.5,1.228,3
1578,0.656,0.441,1,2.376,1.143,1
3331,1.454,0.376,1,1.559,0.992,2
20280,1.696,0.395,1,1.992,1.098,2
6517,1.715,0.421,1,2.038,1.296,2
12526,0.183,0.422,1,0.654,1.052,1
5881,1.33,0.482,2,1.953,1.298,3
13489,0.463,0.502,1,2.772,1.22,1
19114,1.248,0.473,1,3.37,1.352,1
2742,1.285,0.403,1,1.533,1.18,3
13680,0.886,0.357,1,2.571,1.113,1
9216,0.739,0.378,1,1.217,1.109,3
14794,1.781,0.43,2,2.335,1.201,2
6594,1.24,0.438,2,1.8,1.144,3
12860,0.539,0.365,1,1.9,1.155,3
3454,1.137,0.368,1,2.199,1.0,1
18401,0.537,0.384,1,0.713,1.157,3
19527,0.969,0.376,1,0.982,1.144,3
8053,0.707,0.334,1,1.376,1.092,3
6757,1.331,0.482,2,2.729,1.158,3
7633,0.608,0.363,1,2.357,1.012,3
1814,1.978,0.375,1,1.962,1.03,2
8020,0.604,0.394,1,2.027,1.104,3
7168,1.909,0.429,1,1.879,1.214,2
9558,0.713,0.455,2,1.494,1.227,3
1923,0.889,0.475,1,1.128,1.266,1
5018,0.34,0.373,1,2.933,1.131,3
13668,0.835,0.427,1,1.459,1.196,3
9465,1.925,0.446,1,1.092,1.121,2
3085,0.628,0.379,1,0.964,1.213,3
11671,1.278,0.44,1,2.52,1.111,1
6169,0.542,0.406,1,0.341,1.07,1
19382,0.976,0.424,1,1.793,1.199,1
17475,0.031,0.367,1,1.396,1.162,3
9675,1.335,0.473,2,2.727,1.286,1
18738,1.888,0.403,1,1.64,1.206,2
1000,1.501,0.458,2,2.542,1.106,2
7214,1.007,0.423,1,1.447,1.194,3
3891,1.764,0.388,1,1.511,1.181,2
14222,1.556,0.429,1,1.387,1.217,2
6189,0.849,0.428,1,1.968,1.185,1
11681,1.719,0.43,2,1.907,1.097,2
8787,0.891,0.436,1,0.735,1.171,3
15896,1.702,0.4,1,2.337,1.214,2
9142,1.966,0.396,1,1.929,1.121,2
2480,0.323,0.384,1,2.614,1.122,3
14701,0.805,0.376,1,0.96,1.048,1
440,0.145,0.386,1,1.041,1.052,3
18888,0.805,0.479,1,2.085,1.147,3
10113,1.255,0.438,2,3.221,1.195,3
9701,0.892,0.45,2,1.353,1.14,1
12571,1.07,0.372,1,2.579,1.089,1
6029,1.048,0.393,1,0.763,1.102,3
16290,1.523,0.401,1,2.329,1.12,2
18892,1.23,0.488,1,1.44,1.234,1
18631,1.753,0.452,2,1.792,1.222,2
18814,1.655,0.461,2,2.539,1.254,2
7271,1.779,0.375,1,2.223,0.994,2
19287,0.617,0.38,1,1.792,1.047,3
16101,0.178,0.437,1,1.28,1.159,1
11874,1.039,0.421,1,2.391,1.29,1
17649,1.832,0.433,1,2.704,1.272,2
69,1.896,0.37,1,1.519,1.019,2
18159,1.079,0.44,2,1.601,1.118,3
19462,0.994,0.46,1,1.273,1.225,1
203,0.869,0.479,2,2.752,1.072,3
8851,0.537,0.427,1,2.007,1.006,1
1456,0.592,0.466,1,2.32,1.225,1
3395,1.417,0.411,1,1.435,1.19,2
5205,0.619,0.373,1,1.442,1.197,3
12645,1.441,0.405,2,0.936,1.094,2
1601,0.772,0.389,2,2.299,1.123,3
17862,1.397,0.364,1,1.525,1.011,2
15557,1.085,0.449,2,2.138,1.25,1
9295,1.63,0.432,1,2.97,1.277,2
6789,1.907,0.381,1,2.008,1.078,2
4028,1.149,0.398,1,1.862,1.185,3
4884,0.709,0.62,2,2.487,1.52,1
15999,0.806,0.356,1,2.284,1.075,3
5619,0.859,0.368,1,0.419,1.089,1
19552,1.192,0.356,1,1.791,0.971,3
2193,1.924,0.365,1,0.867,1.052,2
636,1.533,0.431,1,1.562,1.265,2
19772,1.694,0.402,1,2.606,1.056,2
3703,1.401,0.379,1,1.805,1.113,2
19610,1.885,0.543,2,3.495,1.148,2
16138,0.048,0.368,1,1.571,0.995,3
19545,1.585,0.397,1,2.023,1.081,2
17816,1.215,0.493,1,1.542,1.205,1
5664,2.027,0.413,2,1.919,1.19,2
505,1.745,0.356,1,1.128,1.227,2
11305,0.218,0.398,2,1.554,1.118,3
18070,1.614,0.366,1,1.446,1.191,2
1998,1.783,0.363,1,0.803,0.998,2
3478,1.636,0.411,1,1.959,1.246,2
9030,0.849,0.398,2,1.714,0.992,3
18545,2.028,0.447,2,1.944,1.189,2
12161,1.487,0.447,1,2.65,0.98,2
15225,1.392,0.367,1,2.437,1.025,2
7692,1.413,0.487,2,0.624,1.316,2
16513,1.203,0.424,1,2.715,1.277,1
4134,0.31,0.491,2,1.709,1.202,1
17718,0.616,0.422,1,1.671,1.028,1
281,1.829,0.513,1,2.758,1.342,2
1169,1.852,0.41,1,0.747,1.044,2
5041,1.834,0.408,1,2.612,1.098,2
6237,0.917,0.42,1,1.961,1.029,1
2751,1.72,0.372,1,2.257,1.146,2
2530,0.694,0.538,2,2.891,1.221,1
19803,1.949,0.425,1,2.229,1.227,2
14814,0.815,0.452,2,0.601,1.36,3
6140,0.964,0.348,1,1.984,1.143,3
10913,1.349,0.416,2,1.497,1.11,3
14349,0.269,0.422,1,2.668,1.241,1
9244,1.99,0.411,1,2.032,1.084,2
7713,1.195,0.429,1,1.986,1.123,1
115,0.827,0.4,2,1.377,1.103,3
15116,0.0390000000000006,0.355,1,0.856,1.012,1
17732,1.473,0.381,1,2.038,0.999,2
11879,0.57,0.433,1,2.401,1.27,1
15801,1.474,0.438,2,1.449,1.082,2
12753,1.265,0.351,1,1.344,0.963,3
8080,1.641,0.452,1,2.121,1.081,2
18359,0.292,0.38,1,1.739,1.195,3
7669,0.89,0.411,1,3.407,1.202,3
1378,1.244,0.476,2,2.912,1.16,3
653,0.71,0.423,1,1.811,1.17,1
15559,0.409,0.496,2,2.31,1.202,1
15265,1.586,0.416,1,0.644,1.12,2
19842,1.8,0.373,1,1.499,1.069,2
4404,1.137,0.433,1,2.327,1.165,1
9232,0.707,0.476,2,1.715,1.003,3
6999,0.01,0.403,1,0.981,1.114,3
14939,0.834,0.432,1,1.693,1.143,1
8580,0.786,0.371,1,1.587,1.073,3
15134,1.831,0.386,1,0.616,1.068,2
18169,1.011,0.363,1,1.827,1.2,3
6658,1.864,0.409,1,2.963,1.112,2
6317,1.672,0.516,2,2.956,1.19,2
14287,0.615,0.425,1,2.069,0.992,1
4900,1.952,0.468,2,3.508,1.111,2
2431,0.238,0.365,1,3.082,1.163,1
15145,0.248,0.39,1,1.822,1.043,1
11019,1.726,0.494,2,1.768,1.337,2
19754,0.309,0.355,1,1.744,1.146,3
10135,1.82,0.417,1,3.159,1.187,2
10547,0.431,0.468,2,0.128,1.28,3
7031,1.696,0.454,2,1.979,1.298,2
4179,1.954,0.508,2,2.379,1.345,2
