,Efectividad,1º o 2º saque,Lado(1:Iguales;0:Ventaja),DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T,V(km/h),[YA],ZA,Znet,TIME,difV,&(deg),ANG. IN,dLinea
13081,1.0,1,0,1,145.728,1.65,3.006,1.23,0.502,9.05607603203719,7.24644519423154,10.3405351687448,0.286
13082,0.0,2,0,2,127.368,1.359,2.973,1.321,0.557,7.34266658294639,1.14280767983722,10.6096755068455,1.523
13083,0.0,2,1,3,166.392,1.565,2.934,1.013,0.411,9.95625505197529,1.88351215530431,10.6388053356648,1.194
13084,1.0,2,0,1,154.26,1.595,2.909,1.222,0.484,8.87138730185544,5.71738054726325,9.87626857110857,0.645
13085,1.0,1,0,3,201.816,1.649,2.905,1.106,0.358,9.22362377631965,4.88929078818208,9.75925168672667,0.39
13086,0.0,1,1,1,178.416,1.434,2.917,1.039,0.39,9.68691482830114,18.1912120048191,17.9260547439006,1.098
13087,0.0,1,1,2,173.484,2.097,2.984,1.062,0.413,9.41200617143493,15.1779981067789,17.2970526643443,1.669
13088,1.0,1,0,2,180.54,1.476,3.04,1.092,0.39,9.90134412276461,3.00643627339931,10.4581675022662,1.479
13089,0.0,2,0,1,151.596,1.795,3.044,1.162,0.472,9.37990268582942,5.95615983086309,10.5349200637898,0.704
13090,0.0,2,1,3,167.436,1.619,3.053,1.275,0.442,8.66790394586625,4.87679499436434,10.2314411825084,0.399
13091,0.0,2,1,2,155.232,1.373,3.067,1.319,0.482,8.57862839546111,0.786381855957496,10.1623224610638,1.695
13092,0.0,1,1,3,194.364,1.807,3.065,1.012,0.346,9.78544870607508,5.74754002923953,16.0765114667981,0.583
13093,0.0,1,0,2,189.756,1.401,3.506,1.055,0.365,10.0580902885179,1.63944129374238,12.389184504743,2.035
13094,0.0,1,1,3,182.376,1.494,2.128,0.981,0.242,9.59849705088251,10.2283872041804,20.4283458312575,0.484
13095,0.0,2,1,2,160.416,1.557,3.055,1.311,0.48,8.96525791819908,1.11345145518702,10.1052075352133,1.881
13096,0.0,1,1,3,197.28,1.858,2.998,1.184,0.381,8.73995822490682,5.48990660921452,15.4708027790498,0.38
13097,0.0,1,0,3,187.848,1.552,3.026,1.185,0.389,8.72481165525686,5.34738609082545,10.1059346096458,0.267
13098,0.0,2,0,2,161.136,2.022,2.988,1.261,0.471,8.56451617752798,0.462816172951819,9.81034313319954,2.017
13099,1.0,1,0,2,190.152,1.767,2.982,0.961,0.356,10.3348814479192,1.08721553111043,10.6971034814277,1.579
13100,1.0,1,1,3,180.9,2.095,2.995,1.053,0.38,9.38620840958393,5.35730606882639,14.8197550057849,0.109
13101,0.0,1,0,3,173.232,2.412,2.966,1.14,0.411,8.97503788282396,5.43668613931373,10.1901516585447,0.105
13102,1.0,2,1,1,148.788,2.309,2.989,1.082,0.469,9.47653327230572,5.96370095330582,10.6196027432342,0.943
13103,0.0,1,0,1,178.056,2.442,3.004,0.973,0.389,9.42678954039856,4.55416891674139,10.4783869140629,1.253
13104,1.0,2,1,3,149.472,2.006,2.97,1.177,0.471,8.82533739460952,1.54553735675578,10.4322782861658,1.288
13105,0.0,2,1,2,157.32,1.557,2.984,1.354,0.48,9.01965191453499,1.37166640429237,9.90278481704183,1.815
13106,0.0,1,0,2,184.068,1.22,2.986,1.147,0.391,9.38621208872988,0.972196944092755,10.0876855591331,1.611
13107,0.0,1,1,1,163.692,2.029,3.274,1.237,0.448,9.43680630739171,6.27928456300936,12.5071479936017,1.215
13108,0.0,1,0,2,164.88,1.71,3.298,1.249,0.444,9.74383782981244,1.3009562452031,10.9874558258569,1.867
13109,1.0,1,1,2,196.452,1.576,2.891,1.243,0.395,8.86868852822358,12.747190017117,16.9453346039909,1.9
13110,0.0,1,1,3,205.596,1.551,2.867,1.014,0.341,9.71991603602753,5.65805583675365,15.2886590715689,0.753
13111,0.0,2,1,1,148.788,1.8,2.964,1.185,0.492,8.3503090882388,7.46074533003174,10.2243974186442,0.267
13112,1.0,1,1,3,184.464,1.752,2.986,1.126,0.388,9.14842380088039,5.62410369675476,15.6729409041934,0.596
13113,1.0,1,0,1,178.02,1.836,3.035,1.114,0.414,9.10171553894262,4.99078411725102,10.0957298411613,0.775
13114,0.0,1,0,1,185.832,1.806,3.011,1.138,0.404,9.92059135971346,4.67847841161463,10.0217985308939,0.868
13115,0.0,1,1,1,171.252,2.102,2.996,1.154,0.441,8.50717497051165,23.9497989790248,18.0957552890085,0.484
13116,0.0,2,1,2,156.06,1.431,3.055,1.358,0.492,8.37650363472948,1.52526131381548,10.0023537830302,1.488
13117,0.0,2,1,2,154.296,1.762,3.035,1.327,0.5,8.6744772134635,0.378701622104635,10.0131449969884,1.823
13118,0.0,1,1,3,191.556,1.797,3.057,1.015,0.36,9.00321496897121,5.78251496390479,16.0827679133324,0.616
13119,0.0,1,0,1,185.364,1.796,3.079,1.05,0.383,9.90172986306289,6.01154288883445,10.4975512014678,0.605
13120,0.0,2,1,3,148.752,2.004,3.02,1.127,0.46,9.26263943841693,1.45551972055829,10.8865377485972,1.315
13121,1.0,2,0,2,151.128,2.398,3.012,1.249,0.493,8.8978870926493,2.58934470096412,10.1514434677685,1.624
13122,0.0,1,1,2,177.084,2.251,2.991,1.104,0.404,9.27750973316469,4.50831444221037,12.4420095467891,1.869
13123,0.0,1,0,3,176.58,2.297,2.998,1.085,0.402,8.72735680658889,3.17033433354914,10.283640536072,0.797
13124,0.0,1,1,3,189.9,2.164,3.027,1.221,0.396,9.00918776049882,4.0527425748152,14.0067751466894,0.763
13125,0.0,1,0,1,181.116,2.765,3.045,0.997,0.39,9.6560756751429,4.79047434606767,10.5127245621281,1.184
13126,0.0,2,1,1,160.704,1.877,2.951,1.27,0.471,8.95661858532114,6.10585385331098,9.73052002803979,0.408
13127,0.0,1,0,2,179.928,1.117,3.101,1.3,0.414,9.86245879600878,1.72138944945111,9.91426130007594,1.529
13128,0.0,1,1,3,188.82,1.821,3.083,1.183,0.376,10.1707289222401,5.19960447143447,15.0551312807294,0.284
13129,0.0,1,0,3,180.756,1.174,2.997,1.099,0.38,9.88161695135686,4.84035244329406,10.4795831703771,0.39
13130,0.0,2,0,1,173.016,1.558,2.962,1.118,0.414,9.22213780255899,3.94980469110461,10.1934360931436,1.217
13131,0.0,2,1,1,141.444,1.782,2.931,1.13,0.491,8.84090344164774,4.416458562724,10.5310343568432,1.338
13132,0.0,2,1,2,176.292,1.859,2.895,1.111,0.402,9.24156769117233,0.829730728906143,9.98053578735942,1.871
13133,0.0,2,0,3,142.308,1.394,2.97,1.179,0.471,8.31857517299536,4.4026679352304,10.8615124396332,0.442
13134,0.0,2,1,1,135.612,1.814,2.963,1.566,0.581,7.31784142122634,3.53172058562078,9.54977693245519,1.049
13135,0.0,2,0,3,165.024,1.878,3.046,1.069,0.413,9.42942163542008,3.30969118691097,11.0796550845402,0.701
13136,0.0,1,0,1,176.256,1.925,3.0,1.232,0.436,8.72613448038899,2.91929329374235,9.58712683280696,1.202
13137,1.0,1,0,2,185.58,1.982,3.013,0.952,0.359,10.0303199693589,1.23145260216695,10.9039565402164,1.613
13138,1.0,2,1,3,156.744,2.365,2.948,0.956,0.423,9.57283156475136,1.57847181016464,11.0434882489452,1.341
13139,0.0,2,0,1,148.284,2.169,2.975,1.266,0.507,8.22047942319958,5.29214168673281,9.88579287987843,0.724
13140,0.0,1,0,3,157.248,2.169,2.938,1.134,0.451,8.21697079747679,4.73316096404475,10.2514569966874,0.312
13141,0.0,1,1,3,192.168,2.138,2.898,1.149,0.376,9.2739572843392,6.00663581779901,15.3044759090348,0.8
13142,0.0,1,0,2,186.444,2.353,2.947,1.19,0.409,9.24368250692677,2.43427352594397,9.45466373060988,1.405
13143,0.0,1,1,2,188.1,1.852,2.993,1.075,0.372,9.61690464375718,3.85572212434592,12.9776732010409,1.516
13144,0.0,1,0,3,173.88,1.253,2.99,1.17,0.41,9.52404152459613,2.62021839753136,10.1979300017118,1.08
13145,0.0,1,1,3,191.052,2.144,2.97,0.964,0.347,9.70157053866167,4.62882457562185,14.2996561602475,0.374
13146,0.0,2,0,2,154.872,0.715,3.049,1.27,0.473,8.99548220797626,2.09145806790152,10.3170709991949,1.599
13147,0.0,2,1,2,156.672,1.592,3.02,1.218,0.457,9.29261118529189,3.47444013074054,10.4446924130719,1.384
13148,0.0,1,0,1,195.12,1.467,3.051,0.976,0.351,9.88077761532167,3.9332706720957,10.7310757055045,1.314
13149,0.0,1,1,1,169.776,1.567,2.947,1.094,0.417,9.60195576940436,6.61365360311539,11.0967227622103,0.937
13150,1.0,1,0,3,180.9,0.471,2.925,1.168,0.397,9.14231731792136,4.78458620066623,9.87846737151119,0.497
13151,0.0,1,1,3,143.64,1.564,2.928,1.164,0.48,8.24075434304318,3.57883973165924,13.1054293516757,1.218
13152,1.0,1,0,1,168.012,1.747,2.936,1.309,0.465,8.21450761724933,3.23125030716975,9.36794016055378,1.088
13153,0.0,2,1,2,150.624,1.455,2.975,1.075,0.448,9.19944456965131,1.21935997191938,10.8520160627866,1.622
13154,1.0,2,0,3,168.156,1.604,3.014,1.034,0.402,8.9435456616743,3.45505248936633,10.8888639209249,0.706
13155,0.0,2,0,2,168.3,1.872,2.946,1.225,0.45,8.61253412781106,2.09557324242812,9.69515682618842,1.587
13156,0.0,2,1,2,153.576,1.409,3.012,0.997,0.433,9.00532775931378,1.40161331908367,11.1557689348893,1.631
13157,0.0,1,1,3,190.692,1.661,2.935,1.214,0.391,8.99014209392561,7.33317482924347,16.1380503099389,1.226
13158,1.0,1,1,3,162.0,2.084,2.964,1.022,0.42,8.77879209249975,6.63422245417933,15.8329209196973,0.962
13159,0.0,1,0,3,169.56,2.435,2.946,1.316,0.452,8.14539154734214,5.99324253161406,9.6337417546752,0.047
13160,0.0,1,1,1,147.42,2.134,2.947,1.456,0.545,8.0847586758887,23.7455562779802,17.7431964286119,0.514
13161,0.0,1,0,2,180.468,2.487,2.923,1.169,0.41,9.2720468855684,1.24169961342505,9.76287823518016,1.437
13162,0.0,1,1,2,160.56,1.9,3.056,1.066,0.424,9.49798902027055,4.02030941178808,13.124173169764,1.614
13163,0.0,1,0,1,147.348,1.804,3.03,1.15,0.474,8.69868110044401,5.08895511928804,10.7762968144555,1.096
13164,0.0,1,1,3,189.108,1.969,3.231,1.088,0.367,9.60282318547456,4.04170873862167,14.5631111823294,1.099
13165,0.0,2,0,1,142.596,1.59,3.044,1.441,0.531,8.52323493278488,3.31579267470586,10.1345698984091,1.247
13166,1.0,1,1,1,175.32,2.13,2.932,1.129,0.424,9.25032281163613,7.2893026815172,10.6924957598175,0.703
13167,1.0,2,0,2,143.928,1.472,3.457,1.284,0.488,9.19969099197905,0.94930076641044,11.8489756947082,1.996
13168,0.0,1,1,1,171.324,2.284,2.912,1.031,0.42,8.82511102560843,7.80182049972374,10.3704834096775,0.455
13169,0.0,2,0,3,155.592,0.423,2.99,1.063,0.437,7.98101620454813,3.11871945435431,10.8939375226332,0.951
13170,0.0,2,1,2,147.348,1.612,2.983,1.354,0.501,8.59662175720222,0.588471695282778,10.0895933128275,1.731
13171,0.0,1,0,1,143.028,1.786,3.07,1.37,0.52,8.22417868044465,5.3364704449257,10.3343868883531,0.729
13172,0.0,2,1,1,156.492,2.116,2.994,1.319,0.488,8.82675072217055,4.65743461008133,9.8118182417387,0.826
13173,0.0,1,0,3,181.404,1.355,2.953,1.21,0.401,9.31184907620088,5.58873926506609,9.95337712897297,0.195
13174,0.0,1,1,3,177.696,1.817,3.017,1.148,0.397,9.46675059232251,5.30039304221307,14.827907139222,0.218
13175,0.0,2,0,1,161.28,1.538,3.054,1.139,0.439,9.57020305621024,4.67930518075665,10.6683281671146,1.078
13176,0.0,1,1,1,170.352,1.941,2.973,1.156,0.436,9.10981422927238,8.06908376231759,10.5112711840971,0.27
13177,0.0,2,0,2,154.368,1.412,3.065,1.355,0.489,8.77651275873637,0.755188953035448,10.1210257823987,1.71
13178,1.0,2,1,1,132.372,1.644,3.033,1.219,0.53,8.67779251047611,6.88720016007363,10.60270385273,0.475
13179,0.0,1,1,3,201.78,1.666,2.871,1.172,0.368,9.32748051387619,3.56279785003707,12.6615581220082,1.359
13180,0.0,1,0,1,161.856,1.996,2.971,1.185,0.451,9.46721813871121,6.33502661851766,10.0138331960166,0.482
13181,0.0,2,1,2,155.484,1.486,3.332,1.28,0.46,9.35473067709757,0.598983992629215,11.2942491324428,1.909
13182,1.0,1,0,3,197.1,1.514,2.958,1.052,0.349,10.0363144936203,5.16909788316535,10.2936050611562,0.262
13183,0.0,1,1,3,178.164,1.867,3.029,1.027,0.38,9.02633211461079,5.67895717665773,15.8616168655364,0.584
13184,0.0,2,1,2,151.272,1.607,3.03,1.061,0.453,8.96057097909048,1.86214238430952,10.8887449544482,2.048
13185,0.0,1,1,1,175.032,1.994,2.988,1.234,0.438,8.90659648797632,24.5771710118178,18.2118650168091,0.384
13186,0.0,1,0,1,183.672,1.928,3.05,1.023,0.381,9.2636624327442,6.49370849394729,10.4375946360968,0.512
13187,1.0,2,0,2,157.788,2.149,3.033,0.976,0.417,9.70691178339866,1.4723822249653,11.2317549347307,1.437
13188,1.0,1,0,1,181.764,1.843,2.99,1.063,0.393,9.62163100595752,4.99040285418256,10.1812505327163,0.902
13189,0.0,2,0,3,158.472,2.015,2.975,1.335,0.473,8.47746415169604,2.51354612066923,9.72235773216988,1.15
13190,0.0,1,0,2,188.1,1.682,3.026,1.081,0.377,9.32452128901685,2.84689257461608,10.3684580695857,1.535
13191,0.0,2,0,3,162.576,2.042,3.04,0.946,0.399,9.60840074065553,1.63015341612133,11.3817510421871,1.307
13192,0.0,1,0,1,187.344,1.821,2.977,1.177,0.396,9.33024786841582,2.77960226404788,9.6904762170229,1.324
13193,1.0,1,1,3,191.808,1.92,3.013,1.048,0.358,9.12868946596563,5.60118558434577,15.7269823803139,0.541
13194,0.0,1,1,2,169.128,2.389,2.903,1.268,0.463,8.17235799329227,14.4220569593999,16.4838618985575,1.836
13195,0.0,1,0,1,152.352,2.79,2.972,1.235,0.493,8.90742045664947,3.63826665500333,9.89996398082359,1.305
13196,0.0,1,1,1,164.7,2.399,2.903,1.094,0.441,9.07999594955713,18.2108725693382,16.8242825140922,1.3
13197,0.0,1,1,3,190.764,2.405,2.924,1.175,0.387,9.00928034493661,5.2129319334434,14.9230221220759,0.39
13198,0.0,2,1,2,143.892,2.376,2.989,1.302,0.513,8.54922728275835,0.654074916758448,10.1247543363103,1.652
13199,1.0,2,1,3,159.228,1.797,2.989,1.288,0.459,8.39352582093672,3.51573510025891,10.1093377677469,0.777
13200,0.0,2,0,2,134.64,1.61,3.097,1.105,0.497,7.56759068342622,1.95004948796073,11.4325766519599,1.909
13201,0.0,2,1,3,162.504,2.13,2.962,1.115,0.425,8.97269216779843,3.60877247087789,10.4952807177423,0.618
13202,0.0,1,1,3,192.708,1.538,2.937,1.143,0.378,8.79220748089369,3.57429342248085,13.0570211686136,1.298
13203,1.0,2,0,3,153.72,1.609,2.975,1.398,0.5,8.41866328941019,2.13554002320726,9.65818700712792,1.314
13204,0.0,2,1,2,138.24,1.529,2.985,1.35,0.528,7.78966625832848,0.951197299311383,10.1842319705894,1.582
13205,0.0,1,0,3,182.16,1.542,3.174,1.093,0.377,9.63853820784873,5.69644402075713,10.8931046033373,0.122
13206,0.0,1,1,1,180.54,1.548,2.94,1.067,0.398,9.3360478904637,7.8542575205555,10.5357664935566,0.334
13207,1.0,2,0,1,121.5,1.653,2.968,1.233,0.578,6.93283992094477,6.93125002718336,10.5484499197473,0.556
13208,0.0,2,0,2,161.532,2.118,3.07,1.087,0.432,9.19008805678602,1.26209964868825,10.9046209826867,1.393
13209,0.0,1,1,1,169.2,1.613,3.147,1.273,0.456,8.83033153172659,6.95772520858053,11.6870229339756,0.781
13210,1.0,1,0,1,138.564,1.534,2.927,1.176,0.514,8.22724896805331,7.226864251613,10.2955715177942,0.4
13211,0.0,2,1,1,144.864,1.612,2.972,1.32,0.516,8.29753375676242,3.77516152751783,9.96950281854618,1.152
13212,0.0,1,0,1,153.324,1.573,3.013,1.158,0.465,9.27490572135934,6.83217794481462,10.3721157838101,0.395
13213,1.0,2,1,2,124.956,1.316,2.958,1.383,0.575,6.76725846316061,1.14279720562737,10.3887314968917,1.512
13214,0.0,1,0,3,182.376,1.704,2.966,1.297,0.416,9.05499327598973,5.12991097500014,9.5607292021151,0.392
13215,0.0,2,1,2,149.328,2.035,2.953,1.511,0.534,8.29595184543862,1.10433256298591,9.40043417497523,1.674
13216,0.0,1,0,2,180.468,1.583,3.076,1.085,0.387,9.89741098886508,1.38928466061709,10.6969452388511,1.407
13217,1.0,2,1,3,145.296,1.54,3.05,1.353,0.499,8.33438270312857,2.984798447457,10.3637380309502,0.952
13218,0.0,1,0,2,182.952,1.0,3.031,0.976,0.367,9.12316882810227,1.05998490068625,10.9019304285024,1.758
13219,1.0,1,1,3,188.136,1.805,3.071,1.018,0.367,8.73663488030175,3.89346121670423,13.9966514575185,0.993
13220,0.0,1,1,1,161.856,2.432,2.907,1.159,0.464,8.33075274393971,21.1243491039675,17.0240019151243,0.913
13221,0.0,2,1,2,135.216,2.368,2.953,1.044,0.504,8.20614215618222,3.58527566232283,10.8776982323229,1.826
13222,1.0,1,1,3,193.284,2.266,2.905,1.086,0.369,8.91710785400347,5.24348128935053,14.9186686089269,0.426
13223,1.0,1,0,3,168.084,2.184,2.968,1.152,0.424,8.7645525323801,2.09505995667322,10.2367959377616,1.123
13224,0.0,1,1,3,187.776,2.19,2.952,1.048,0.367,9.12738709223362,5.30712320816782,15.1498419262843,0.402
13225,0.0,1,0,1,186.516,2.561,2.95,1.069,0.396,8.69039115468435,4.6009732277541,9.83793784818509,0.998
13226,0.0,1,1,1,175.14,2.227,2.909,1.108,0.421,8.83550509392123,24.4705604608381,17.433681780547,0.435
13227,0.0,1,0,3,178.56,1.605,3.01,1.129,0.395,9.05999737995717,5.11715220212393,10.2148424563508,0.307
13228,0.0,1,1,1,177.408,1.918,2.952,1.105,0.417,9.37538884895812,24.3492052918675,18.0719778065432,0.399
13229,0.0,1,0,3,175.536,1.496,2.99,1.037,0.381,9.40996465688432,5.3774980107305,10.7641859738808,0.163
13230,1.0,2,0,3,145.908,1.575,3.02,1.229,0.474,8.58172677079622,4.58244277352279,10.6658243677377,0.41
13231,0.0,1,1,1,166.572,1.545,2.923,1.099,0.427,9.08720264167704,6.8198955756748,10.9120658273345,0.833
13232,0.0,1,1,1,173.808,1.481,3.342,1.055,0.4,10.0030654568468,8.31253376273532,11.7808099813338,0.0899999999999999
13233,1.0,1,1,1,164.052,1.963,3.024,1.344,0.475,8.37440236905889,8.21867291368439,10.6241744991005,0.193
13234,0.0,1,0,3,178.704,1.358,3.06,1.091,0.384,9.6517250637546,5.21768078533242,10.7639168417634,0.253
13235,0.0,2,1,1,155.772,1.974,3.016,1.098,0.452,9.06753361232027,5.68398303998691,10.4930236480896,0.84
13236,0.0,1,0,1,189.972,1.477,3.022,1.137,0.381,10.6205953252412,4.75772350354308,10.0080013793958,0.783
13237,0.0,1,1,3,199.548,2.173,2.986,1.062,0.346,10.446728448204,4.26692883616302,14.0881133611808,0.568
13238,0.0,1,1,2,181.296,2.017,2.982,1.043,0.381,9.30778957196484,9.96156714318662,16.6408201856701,1.65
13239,0.0,2,1,1,147.06,2.456,2.959,1.243,0.503,8.85681361646373,5.28789048750136,10.0047072750659,0.865
13240,1.0,1,1,3,192.456,2.176,2.891,1.212,0.389,9.05592337546898,5.88984308660983,15.197533867152,0.764
13241,0.0,1,0,3,175.212,1.175,2.92,1.075,0.395,8.61316160721081,5.01267532329448,10.215331667445,0.339
13242,0.0,1,1,3,184.176,1.747,2.977,1.225,0.402,9.02995539735071,7.14953950648854,16.240960285443,1.152
13243,0.0,2,1,2,155.196,1.708,3.026,1.207,0.468,9.16770309276141,1.2618915689472,10.3716569594604,2.028
13244,0.0,1,1,2,183.276,1.955,3.019,1.071,0.377,9.11040079096742,9.90707194106509,16.8925273490391,1.645
13245,0.0,1,0,1,182.844,1.801,3.088,1.111,0.397,9.65111979397126,5.6319122311391,10.4195557932705,0.659
13246,0.0,2,0,2,151.02,2.025,3.042,1.315,0.501,8.37483160397274,1.32125877233392,10.1088516545605,1.885
13247,0.0,1,0,3,190.548,1.462,2.916,1.169,0.385,8.60460255732936,4.60564456716996,9.70405064072389,0.508
13248,1.0,1,1,1,171.756,1.402,3.043,1.233,0.44,8.42573835033595,7.91013041070424,10.8998586405878,0.287
13249,0.0,1,0,1,140.904,1.573,2.923,1.286,0.521,8.16587392123379,4.87591965269784,9.97044119141972,0.91
13250,0.0,1,0,3,190.404,1.563,3.155,1.099,0.373,8.89350353362971,2.2324870867012,10.7699762151153,1.17
13251,1.0,2,1,2,133.776,1.299,2.968,1.331,0.536,7.8550627360179,1.46315577339328,10.3621140958809,1.996
13252,0.0,2,0,2,117.576,1.108,2.979,0.96,0.538,6.88355294899739,4.92240472565204,11.6509246761088,1.482
13253,0.0,1,1,3,183.384,2.199,3.014,1.054,0.383,8.95438990481433,3.90418610783585,13.220235249304,1.315
13254,0.0,2,0,1,156.78,1.503,2.975,1.216,0.464,8.94539079629985,4.80919728052465,10.2104427835326,0.948
13255,0.0,2,1,3,155.448,1.674,2.996,1.077,0.431,8.86279313657789,1.47866973606635,10.9364605872639,1.352
13256,0.0,1,0,2,181.188,1.485,3.053,0.966,0.36,10.3232952285064,1.34937095916757,11.2308034072785,1.519
13257,1.0,1,1,1,162.432,2.403,2.922,1.202,0.468,8.56448389778823,21.6237669926308,17.1678865000349,0.84
13258,0.0,1,0,1,150.66,1.163,2.972,1.262,0.487,8.87578112608799,3.95361483983003,10.1122974331971,1.115
13259,0.0,1,1,1,173.376,2.227,2.884,1.057,0.42,8.53587642915872,20.4103640008829,17.0513651877622,0.966
13260,0.0,1,0,1,172.62,0.898,2.94,0.962,0.386,9.78900765370752,4.30837202894217,10.6521534727817,1.256
13261,0.0,1,1,3,184.356,1.87,2.905,0.981,0.365,9.28054577443711,5.6994698256171,15.3451638143983,0.718
13262,0.0,2,0,3,158.256,2.045,3.067,1.035,0.427,9.19595728753595,2.71921301662598,11.1401691478739,0.859
13263,0.0,2,1,2,148.068,1.738,3.05,1.4,0.514,8.5707877036902,0.681565256359162,10.0326341210544,2.007
13264,1.0,1,1,3,189.288,1.704,2.991,1.261,0.4,8.63703610245512,6.73844483982438,16.2199010400363,1.049
13265,0.0,1,0,3,184.068,1.29,3.351,1.184,0.387,10.0398104592693,6.23931173060014,11.2491117765796,0.006
13266,1.0,2,1,2,154.512,1.622,3.053,1.016,0.439,8.56012539520937,3.26466698102243,11.1497313149726,1.722
13267,0.0,1,0,1,176.724,1.943,3.021,1.27,0.446,7.83504489116805,5.62219887443007,9.44639583385284,0.258
13268,0.0,1,1,2,176.508,1.92,2.948,0.995,0.402,9.30206890627796,16.0634122451647,17.3736343557112,1.503
13269,0.0,1,0,1,178.632,1.947,3.04,1.047,0.4,8.85800872660146,5.68178064503627,10.3394659674419,0.71
13270,0.0,2,0,1,122.184,1.713,2.998,1.143,0.557,6.97679677810877,5.04197427292147,10.9960021138096,1.256
13271,0.0,1,1,1,160.164,2.251,2.897,1.273,0.482,9.21308905710475,26.0187380809564,17.385899658958,0.238
13272,0.0,1,0,3,175.104,2.109,2.91,1.135,0.408,9.3505076402088,3.78424822567416,9.86708373486429,0.661
13273,0.0,1,0,3,168.912,2.214,2.914,1.002,0.391,9.66524743150249,3.46016975457418,10.5956901725047,0.598
13274,0.0,1,1,3,191.664,2.131,2.897,1.134,0.376,9.10021225783339,5.30220003058301,14.9695081032193,0.481
13275,0.0,1,0,1,180.828,0.955,2.933,1.088,0.397,9.29375898307194,5.99715624875418,9.94670076224119,0.484
13276,1.0,1,1,1,164.628,2.006,3.003,1.04,0.418,9.728186249397,6.03004034833756,11.5784858464596,1.324
13277,0.0,1,0,2,174.96,1.086,2.964,1.332,0.433,9.258098967225,1.36332567581601,9.56348764153486,1.593
13278,0.0,1,1,3,195.336,2.165,3.016,1.081,0.36,9.3650372542074,4.46497692811462,14.36263163691,0.481
13279,0.0,1,0,1,191.448,1.42,3.093,1.209,0.399,8.83387852240053,5.61697577107279,9.82598544139465,0.308
13280,0.0,2,0,2,148.824,2.204,2.933,0.978,0.458,8.80578275827116,4.40417200243962,10.8278290491405,1.57
13281,0.0,2,1,2,140.076,2.305,2.962,1.412,0.549,8.04128913507079,0.872819249578409,9.84316721676814,1.59
13282,1.0,1,1,2,189.288,1.693,2.896,1.085,0.372,9.61202776894028,4.57207694653591,11.8726490798767,1.967
13283,1.0,1,0,3,183.204,1.647,2.955,1.079,0.379,9.40427045953275,5.24548749381798,10.2755797335455,0.228
13284,0.0,2,1,3,133.344,1.262,2.92,1.341,0.533,7.85377081899031,2.05512372812279,10.206644200257,1.211
13285,0.0,1,0,3,200.592,1.595,2.974,1.052,0.345,9.6311051583555,2.68583361328213,10.3626893595213,0.99
13286,0.0,2,1,2,153.828,1.801,3.069,1.339,0.5,8.7385461767339,2.56269021354672,9.98202876558862,1.383
